Ref,Val,Package,PosX,PosY,Rot,Side
C1,10uF,C_0603_1608Metric,23.89124,-29.4513,0,top
C2,10uF,C_0603_1608Metric,4.7752,-30.6705,90,top
C3,100nF,C_0603_1608Metric,6.9088,-30.7213,90,top
Q1,BSS138,SOT-23,2.794,-3.87858,90,top
Q2,BSS138,SOT-23,6.7818,-3.87858,90,top
R1,220R,R_0603_1608Metric,2.286,-34.7985,90,top
R2,10K,R_0603_1608Metric,6.7818,-6.72338,0,top
R3,10K,R_0603_1608Metric,2.794,-6.72338,0,top
R4,10K,R_0603_1608Metric,22.9235,-10.922,180,top
R5,10K,R_0603_1608Metric,22.9235,-12.573,180,top
R6,10K,R_0603_1608Metric,21.5265,-16.764,180,top
R7,47K,R_0603_1608Metric,5.87502,-8.54456,0,top
R8,47K,R_0603_1608Metric,2.8575,-30.6705,90,top
U1,VL6180XV0NR_1,VL6180XV0NR&slash_1,14,-22.5,270,top
U2,LP5907MFX-2.8,SOT-23-5,5.6515,-34.4805,90,top
